钢卷号,合同号,客户名称,客户代码,钢种,厚度,宽度,重量,硬度等级,表面等级,粗糙度要求,延伸率要求,产品大类,合同属性,合同性质,出口标志,周交期,集批代码,卷取时间,库龄,库位,交期,备注
24032365,I2L0005080,江苏大明协好贸易有限公司,C9462,Q235B,2.75,1500,28.37,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-13 21:43:49,1,A区-02,2026-02-28,
24032366,I2L0005714,武汉钢铁江北集团有限公司,C7357,Q235B,2.75,1500,28.74,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-13 21:40:21,1,A区-02,2026-02-28,
24032367,I2L0005714,武汉钢铁江北集团有限公司,C7357,Q235B,2.75,1500,28.73,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-13 21:47:55,1,A区-02,2026-02-28,
24032375,I2L0005081,江苏大明协好贸易有限公司,C9462,Q235B,2.75,1500,28.73,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-13 22:19:43,1,A区-01,2026-02-28,
24032376,I2L0005081,江苏大明协好贸易有限公司,C9462,Q235B,2.75,1500,29.44,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-13 22:25:51,1,A区-01,2026-02-28,
24032381,I2L0005081,江苏大明协好贸易有限公司,C9462,Q235B,2.75,1500,28.75,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-13 22:41:46,1,A区-01,2026-02-28,
24032382,I2L0005100,江苏大明协好贸易有限公司,C9462,Q235B,2.75,1500,28.7,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-13 22:52:32,1,A区-01,2026-02-28,
24032383,I2L0005080,江苏大明协好贸易有限公司,C9462,Q235B,2.75,1500,28.73,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-13 22:49:33,1,A区-01,2026-02-28,
24032384,I2L0005100,江苏大明协好贸易有限公司,C9462,Q235B,2.75,1500,29.09,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-13 22:58:19,1,A区-01,2026-02-28,
24032385,I2L0005101,江苏大明协好贸易有限公司,C9462,Q235B,2.75,1500,28.65,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-13 23:01:16,1,A区-01,2026-02-28,
24032386,I2L0005101,江苏大明协好贸易有限公司,C9462,Q235B,2.75,1500,29.33,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-13 23:05:56,1,A区-02,2026-02-28,
24032387,I2L0005100,江苏大明协好贸易有限公司,C9462,Q235B,2.75,1500,28.68,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-13 23:08:55,1,A区-01,2026-02-28,
24032615,I0S0000144,武汉钢铁有限公司,C6634,Q235B,2.75,1250,21.72,软,FC,,,结构钢板,其他,临时订单,否,否,,2026-02-14 17:25:21,0,D区-01,2026-02-22,过渡材
24031548,I0S0000146,武汉钢铁有限公司,C6634,Q235B,2.78,1500,25.62,软,FC,,,结构钢板,其他,临时订单,否,否,,2026-02-11 07:39:18,2,C区-01,2026-03-15,
24031556,I0S0000146,武汉钢铁有限公司,C6634,Q235B,2.78,1500,24.88,软,FC,,,结构钢板,其他,临时订单,否,否,,2026-02-11 08:17:32,0,A区-04,2026-03-07,
24031775,I0S0000146,武汉钢铁有限公司,C6634,Q235B,2.78,1500,27.2,软,FC,,,结构钢板,其他,临时订单,否,否,,2026-02-11 21:18:25,3,C区-01,2026-03-18,
24031797,I0S0000146,武汉钢铁有限公司,C6634,Q235B,2.78,1500,27.89,软,FC,,,结构钢板,其他,临时订单,否,否,,2026-02-11 22:39:45,3,C区-01,2026-02-22,
24032161,I0S0000144,武汉钢铁有限公司,C6634,Q235B,2.78,1250,20.58,软,FC,,,结构钢板,其他,临时订单,否,否,,2026-02-13 08:13:23,1,D区-01,2026-03-16,过渡材
24032578,I0S0000144,武汉钢铁有限公司,C6634,Q235B,2.78,1250,20.47,软,FC,,,结构钢板,其他,临时订单,否,否,,2026-02-14 14:27:45,1,A区-02,2026-03-09,过渡材
24032613,I0S0000144,武汉钢铁有限公司,C6634,Q235B,2.78,1250,21.78,软,FC,,,结构钢板,其他,临时订单,否,否,,2026-02-14 17:01:51,0,D区-01,2026-03-16,过渡材
24032618,I0S0000144,武汉钢铁有限公司,C6634,Q235B,2.78,1250,19.21,软,FC,,,结构钢板,其他,临时订单,否,否,,2026-02-14 17:28:38,0,D区-01,2026-02-24,过渡材
24032686,I0S0000144,武汉钢铁有限公司,C6634,Q235B,2.78,1250,23.13,软,FC,,,结构钢板,其他,临时订单,否,否,,2026-02-14 21:54:44,1,A区-01,2026-02-24,过渡材
24032687,I0S0000144,武汉钢铁有限公司,C6634,Q235B,2.78,1250,24.1,软,FC,,,结构钢板,其他,临时订单,否,否,,2026-02-14 21:51:18,1,A区-02,2026-03-13,过渡材
24032743,I0S0000144,武汉钢铁有限公司,C6634,Q235B,2.78,1250,23.35,软,FC,,,结构钢板,其他,临时订单,否,否,,2026-02-15 01:50:59,0,A区-04,2026-03-07,过渡材
24032744,I0S0000144,武汉钢铁有限公司,C6634,Q235B,2.78,1250,24.0,软,FC,,,结构钢板,其他,临时订单,否,否,,2026-02-15 01:47:29,0,A区-04,2026-03-09,过渡材
24032808,I0S0000144,武汉钢铁有限公司,C6634,Q235B,2.78,1250,24.36,软,FC,,,结构钢板,其他,临时订单,否,否,,2026-02-15 06:21:47,0,C区-01,2026-02-25,过渡材
24032809,I0S0000144,武汉钢铁有限公司,C6634,Q235B,2.78,1250,24.06,软,FC,,,结构钢板,其他,临时订单,否,否,,2026-02-15 06:18:16,0,C区-01,2026-02-28,过渡材
24032837,I0S0000144,武汉钢铁有限公司,C6634,Q235B,2.78,1250,24.08,软,FC,,,结构钢板,其他,临时订单,否,否,,2026-02-15 08:16:11,0,C区-01,2026-03-08,过渡材
24032922,I0S0000146,武汉钢铁有限公司,C6634,Q235B,2.78,1500,23.38,软,FC,,,结构钢板,其他,临时订单,否,否,,2026-02-15 16:30:36,0,A区-01,2026-03-19,
24032939,I0S0000146,武汉钢铁有限公司,C6634,Q235B,2.78,1500,22.69,软,FC,,,结构钢板,其他,临时订单,否,否,,2026-02-15 17:42:18,0,A区-02,2026-03-11,
24032960,I0S0000146,武汉钢铁有限公司,C6634,Q235B,2.78,1500,22.45,软,FC,,,结构钢板,其他,临时订单,否,否,,2026-02-15 19:21:05,0,A区-02,2026-03-05,
24032993,I0S0000146,武汉钢铁有限公司,C6634,Q235B,2.78,1500,27.69,软,FC,,,结构钢板,其他,临时订单,否,否,,2026-02-15 21:39:53,0,A区-01,2026-02-26,
24032996,I0S0000146,武汉钢铁有限公司,C6634,Q235B,2.78,1500,27.7,软,FC,,,结构钢板,其他,临时订单,否,否,,2026-02-15 21:36:31,0,A区-01,2026-03-09,
24033011,I0S0000146,武汉钢铁有限公司,C6634,Q235B,2.78,1500,26.74,软,FC,,,结构钢板,其他,临时订单,否,否,,2026-02-15 23:48:04,0,A区-01,2026-03-16,
24032921,I2I0001819,扬州润扬物流装备有限公司,C2831,SPA-H,2.82,1175,18.32,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 16:18:33,0,A区-02,2026-03-31,
24032923,I2I0001819,扬州润扬物流装备有限公司,C2831,SPA-H,2.82,1175,18.34,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 16:27:21,0,A区-02,2026-03-31,
22075323,I2L0004329,湖北八宜汽车零部件有限公司,C5635,Q345NQR2,2.9,1240,25.1,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-04 11:25:55,0,D区-01,2026-03-31,过渡材
22075324,I2L0004329,湖北八宜汽车零部件有限公司,C5635,Q345NQR2,2.9,1240,25.06,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-04 11:27:48,0,D区-01,2026-03-31,过渡材
22075325,I2L0004329,湖北八宜汽车零部件有限公司,C5635,Q345NQR2,2.9,1240,21.29,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-04 11:29:29,0,D区-01,2026-03-31,过渡材
22075326,I2L0004329,湖北八宜汽车零部件有限公司,C5635,Q345NQR2,2.9,1240,20.93,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-04 11:30:59,0,D区-01,2026-03-31,过渡材
24029526,X2S0000148,武汉钢铁有限公司,C6634,SPHC,2.98,1500,27.01,软,FB,,,热轧板卷,过渡材合同,临时订单,否,否,,2026-02-12 23:05:50,2,B区-02,2026-03-15,
24029580,X2S0000148,武汉钢铁有限公司,C6634,SPHC,2.98,1500,26.48,软,FB,,,热轧板卷,过渡材合同,临时订单,否,否,,2026-02-13 12:49:46,2,B区-02,2026-03-14,
24029688,X2S0000148,武汉钢铁有限公司,C6634,SPHC,2.98,1500,25.46,软,FB,,,热轧板卷,过渡材合同,临时订单,否,否,,2026-02-13 12:08:00,2,B区-02,2026-02-26,
24029713,X2S0000148,武汉钢铁有限公司,C6634,SPHC,2.98,1500,25.82,软,FB,,,热轧板卷,过渡材合同,临时订单,否,否,,2026-02-13 11:16:45,2,B区-02,2026-03-14,
24029716,X2S0000148,武汉钢铁有限公司,C6634,SPHC,2.98,1500,25.69,软,FB,,,热轧板卷,过渡材合同,临时订单,否,否,,2026-02-13 12:31:39,2,B区-02,2026-03-01,
24030336,X2S0000158,武汉钢铁有限公司,C6634,SPHC,3.0,1250,24.42,软,FB,,,热轧板卷,过渡材合同,临时订单,否,否,,2026-02-07 13:25:27,8,A区-02,2026-03-04,挂冷基材
24029669,X2S0000148,武汉钢铁有限公司,C6634,SPHC,3.0,1500,25.98,软,FB,,,热轧板卷,过渡材合同,临时订单,否,否,,2026-02-05 11:32:51,0,A区-05,2026-03-13,
24031581,X2S0000148,武汉钢铁有限公司,C6634,SPHC,3.0,1500,27.23,软,FB,,,热轧板卷,过渡材合同,临时订单,否,否,,2026-02-11 09:53:31,3,A区-05,2026-03-12,
24031582,X2S0000148,武汉钢铁有限公司,C6634,SPHC,3.0,1500,25.55,软,FB,,,热轧板卷,过渡材合同,临时订单,否,否,,2026-02-11 09:51:00,1,A区-05,2026-03-03,
24031595,X2S0000148,武汉钢铁有限公司,C6634,SPHC,3.0,1500,25.98,软,FB,,,热轧板卷,过渡材合同,临时订单,否,否,,2026-02-11 10:46:25,1,A区-05,2026-03-06,
24031598,X2S0000148,武汉钢铁有限公司,C6634,SPHC,3.0,1500,25.46,软,FB,,,热轧板卷,过渡材合同,临时订单,否,否,,2026-02-11 10:44:03,4,A区-01,2026-03-08,
24031641,X2S0000148,武汉钢铁有限公司,C6634,SPHC,3.0,1500,25.27,软,FB,,,热轧板卷,过渡材合同,临时订单,否,否,,2026-02-11 13:26:10,2,A区-05,2026-03-06,
24031644,X2S0000148,武汉钢铁有限公司,C6634,SPHC,3.0,1500,25.92,软,FB,,,热轧板卷,过渡材合同,临时订单,否,否,,2026-02-11 13:23:40,2,A区-05,2026-02-23,
24031679,X2S0000148,武汉钢铁有限公司,C6634,SPHC,3.0,1500,25.09,软,FB,,,热轧板卷,过渡材合同,临时订单,否,否,,2026-02-11 15:35:39,4,A区-05,2026-02-27,
24031680,X2S0000148,武汉钢铁有限公司,C6634,SPHC,3.0,1500,25.64,软,FB,,,热轧板卷,过渡材合同,临时订单,否,否,,2026-02-11 15:33:01,4,A区-05,2026-02-27,
240234561,X2S0000093,武汉钢铁有限公司,C6634,BR1500HS,3.0,1475,25.46,硬,FA,,,热轧板卷,过渡材合同,临时订单,否,否,,2026-02-05 00:49:26,10,B区-02,2026-02-22,
240234591,X2S0000093,武汉钢铁有限公司,C6634,BR1500HS,3.0,1475,21.44,硬,FA,,,热轧板卷,过渡材合同,临时订单,否,否,,2026-02-05 01:04:39,10,B区-02,2026-03-02,
240234612,X2S0000093,武汉钢铁有限公司,C6634,BR1500HS,3.0,1475,23.5,硬,FA,,,热轧板卷,过渡材合同,临时订单,否,否,,2026-02-05 02:38:47,10,B区-02,2026-02-20,
24023466,X2S0000093,武汉钢铁有限公司,C6634,BR1500HS,3.0,1475,26.5,硬,FA,,,热轧板卷,过渡材合同,临时订单,否,否,,2026-02-05 01:23:23,10,B区-02,2026-03-10,
24023516,X2S0000093,武汉钢铁有限公司,C6634,BR1500HS,3.0,1475,22.9,硬,FA,,,热轧板卷,过渡材合同,临时订单,否,否,,2026-02-05 01:59:16,10,B区-02,2026-03-09,
240235243,X2S0000100,武汉钢铁有限公司,C6634,BR1500HS,3.0,1463,19.08,硬,FA,,,热轧板卷,过渡材合同,临时订单,否,否,,2026-01-23 11:44:16,23,B区-02,2026-02-27,
240235981,X2S0000100,武汉钢铁有限公司,C6634,BR1500HS,3.0,1360,24.68,硬,FA,,,热轧板卷,过渡材合同,临时订单,否,否,,2026-02-13 14:11:44,2,B区-02,2026-03-10,
240236001,X2S0000100,武汉钢铁有限公司,C6634,BR1500HS,3.0,1360,20.46,硬,FA,,,热轧板卷,过渡材合同,临时订单,否,否,,2026-02-13 18:14:44,2,B区-02,2026-02-27,
24027678,I2L0005154,江苏大明协好贸易有限公司,C9462,Q355B,3.0,1500,28.87,中,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-01-29 12:08:00,14,A区-05,2026-02-28,
24029799,I1S0000350,武汉钢铁有限公司,C6634,SAE1006,3.0,1255,22.46,软,FB,,,结构钢板,其他,临时订单,否,否,,2026-02-06 00:12:28,0,A区-05,2026-02-20,
24030437,O2I0001254,上海勤钢贸易有限公司,C3623,TDC51D+AM C5,3.0,1219,22.04,软,FA,,,热轧酸洗板,现货合同,正式合同,否,否,BTH-0003,2026-02-07 19:53:49,6,A区-01,2026-03-31,过渡材
24030452,O2I0001254,上海勤钢贸易有限公司,C3623,TDC51D+AM C5,3.0,1219,22.22,软,FA,,,热轧酸洗板,现货合同,正式合同,否,否,BTH-0003,2026-02-07 20:50:00,6,A区-03,2026-03-31,过渡材
24030453,O2I0001254,上海勤钢贸易有限公司,C3623,TDC51D+AM C5,3.0,1219,22.64,软,FA,,,热轧酸洗板,现货合同,正式合同,否,否,BTH-0003,2026-02-07 20:47:25,6,A区-03,2026-03-31,过渡材
24030497,O2I0001254,上海勤钢贸易有限公司,C3623,TDC51D+AM C5,3.0,1219,22.27,软,FA,,,热轧酸洗板,现货合同,正式合同,否,否,BTH-0003,2026-02-07 23:22:22,3,A区-03,2026-03-31,过渡材
24030498,O2F0000832,多维联合集团有限公司,C6523,TDC51D+AM C5,3.0,1219,22.47,软,FA,,,热轧酸洗板,现货合同,正式合同,否,否,BTH-0004,2026-02-07 23:25:05,6,A区-03,2026-03-31,过渡材
24030519,O2F0000832,多维联合集团有限公司,C6523,TDC51D+AM C5,3.0,1219,22.4,软,FA,,,热轧酸洗板,现货合同,正式合同,否,否,BTH-0004,2026-02-08 00:37:11,3,A区-02,2026-03-31,过渡材
24030557,O2F0000832,多维联合集团有限公司,C6523,TDC51D+AM C5,3.0,1219,22.32,软,FA,,,热轧酸洗板,现货合同,正式合同,否,否,BTH-0004,2026-02-08 02:47:25,3,A区-01,2026-03-31,过渡材
24032001,I2L0005118,江苏大明协好贸易有限公司,C9462,Q235B,3.0,1505,28.91,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-12 20:22:26,3,A区-01,2026-02-28,
24032002,I2L0005118,江苏大明协好贸易有限公司,C9462,Q235B,3.0,1505,28.15,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-12 20:26:54,0,A区-05,2026-02-28,
24032328,I2L0005091,江苏大明协好贸易有限公司,C9462,Q235B,3.0,1500,28.11,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-13 19:13:57,1,A区-01,2026-02-28,
24032388,I2L0005091,江苏大明协好贸易有限公司,C9462,Q235B,3.0,1500,29.21,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-13 23:13:58,1,A区-01,2026-02-28,
24032389,I2L0005742,武汉全星物资有限公司,C9898,Q235B,3.0,1500,28.68,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-13 23:16:51,1,A区-01,2026-02-28,
24032390,I2L0005742,武汉全星物资有限公司,C9898,Q235B,3.0,1500,29.22,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-13 23:21:45,1,A区-01,2026-02-28,
24032391,I2L0005091,江苏大明协好贸易有限公司,C9462,Q235B,3.0,1500,28.69,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-13 23:24:32,1,A区-02,2026-02-28,
24032392,I2L0005091,江苏大明协好贸易有限公司,C9462,Q235B,3.0,1500,29.09,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-13 23:31:05,1,A区-02,2026-02-28,
24032393,I2L0005091,江苏大明协好贸易有限公司,C9462,Q235B,3.0,1500,28.76,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-13 23:27:59,1,A区-02,2026-02-28,
24032394,I2L0005091,江苏大明协好贸易有限公司,C9462,Q235B,3.0,1500,28.5,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-13 23:38:47,1,A区-02,2026-02-28,
24030403,XP3C403002,"MIKANG STEEL CO., LTD.",C9682,SPHC,3.02,1244,15.94,软,FB,,,热轧板卷,现货合同,正式合同,是,否,,2026-02-07 18:07:16,3,A区-05,2026-02-28,
24030604,O2S0000034,武汉钢铁有限公司,C6634,TS350GD+AM C5,3.02,1028,20.34,软,FA,,,热轧酸洗板,过渡材合同,临时订单,否,否,BTH-0004,2026-02-08 06:31:41,7,A区-01,2026-02-22,
24030610,O2S0000034,武汉钢铁有限公司,C6634,TS350GD+AM C5,3.02,1028,20.46,软,FA,,,热轧酸洗板,过渡材合同,临时订单,否,否,BTH-0004,2026-02-08 06:53:06,7,A区-01,2026-03-14,
24030647,O2S0000034,武汉钢铁有限公司,C6634,TS350GD+AM C5,3.02,1028,21.22,软,FA,,,热轧酸洗板,过渡材合同,临时订单,否,否,BTH-0004,2026-02-08 09:12:36,7,A区-02,2026-03-12,
24030648,O2S0000034,武汉钢铁有限公司,C6634,TS350GD+AM C5,3.02,1028,21.38,软,FA,,,热轧酸洗板,过渡材合同,临时订单,否,否,BTH-0004,2026-02-08 09:09:45,7,A区-01,2026-02-21,
24031412,X2D0000918,重庆强力模具厂,C7841,B610L,3.02,1250,23.66,硬,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-10 22:27:20,1,A区-05,2026-02-28,
24031417,X2D0000918,重庆强力模具厂,C7841,B610L,3.02,1250,24.55,硬,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-10 22:55:16,2,A区-05,2026-02-28,
240294832,I2I0002186,深圳中集同创供应链有限公司,C2357,BST750X,3.02,1500,24.05,硬,FC,,,结构钢板,现货合同,框架协议,否,是,,2026-02-12 11:16:43,3,C区-01,2026-02-28,
240294842,I2I0002186,深圳中集同创供应链有限公司,C2357,BST750X,3.02,1500,25.15,硬,FC,,,结构钢板,现货合同,框架协议,否,是,,2026-02-12 11:09:02,3,C区-01,2026-02-28,
24029485,I2I0002186,深圳中集同创供应链有限公司,C2357,BST750X,3.02,1500,27.95,硬,FC,,,结构钢板,现货合同,框架协议,否,是,,2026-02-12 12:27:41,3,C区-01,2026-02-28,
24029487,I2I0002186,深圳中集同创供应链有限公司,C2357,BST750X,3.02,1500,27.78,硬,FC,,,结构钢板,现货合同,框架协议,否,是,,2026-02-12 12:28:59,3,C区-01,2026-02-28,
22082563,I2I0002299,上海宝山太平货柜有限公司,C8411,SPA-H,3.03,1140,23.07,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-13 07:03:31,0,D区-01,2026-02-28,过渡材
22082564,I2I0002299,上海宝山太平货柜有限公司,C8411,SPA-H,3.03,1140,19.72,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-13 07:05:17,0,D区-01,2026-02-28,过渡材
24031827,I0S0000197,武汉钢铁有限公司,C6634,65Mn,3.05,1250,14.15,硬,FC,,,结构钢板,其他,临时订单,否,否,,2026-02-12 01:49:13,1,A区-02,2026-02-21,
24029755,I1S0000440,武汉钢铁有限公司,C6634,BST700X,3.06,1265,23.87,硬,FC,,,结构钢板,其他,临时订单,否,否,,2026-02-05 17:43:25,7,D区-01,2026-03-19,过渡材
24029757,I1S0000440,武汉钢铁有限公司,C6634,BST700X,3.06,1265,23.04,硬,FC,,,结构钢板,其他,临时订单,否,否,,2026-02-05 17:51:31,5,D区-01,2026-03-02,过渡材
22080626,IP1C409035,N.V. VAN HEYGHEN STAAL,C3566,S355MC,3.08,1250,24.57,中,FC,,,结构钢板,现货合同,正式合同,是,否,,2026-02-11 04:18:10,1,D区-01,2026-02-20,
22080628,IP1C409034,N.V. VAN HEYGHEN STAAL,C3566,S355MC,3.08,1010,22.75,中,FC,,,结构钢板,现货合同,正式合同,是,否,,2026-02-11 04:20:42,1,D区-01,2026-02-20,
22080629,IP1C409034,N.V. VAN HEYGHEN STAAL,C3566,S355MC,3.08,1010,22.74,中,FC,,,结构钢板,现货合同,正式合同,是,否,,2026-02-11 04:26:08,1,D区-01,2026-02-20,
22080630,IP1C409034,N.V. VAN HEYGHEN STAAL,C3566,S355MC,3.08,1010,22.82,中,FC,,,结构钢板,现货合同,正式合同,是,否,,2026-02-11 04:28:11,1,D区-01,2026-02-20,
14102862,X1S0000459,武汉钢铁有限公司,C6634,BR1500HS,3.2,1230,23.23,硬,FA,,,热轧板卷,过渡材合同,临时订单,否,否,,2025-11-16 18:13:04,90,B区-02,2026-02-22,
24028149,X2L0001028,武汉锦灏金属制品有限公司,C5604,S355MC,3.5,1250,23.89,中,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-01-30 22:28:09,6,A区-04,2026-02-28,让步
24032397,I2L0005743,武汉全星物资有限公司,C9898,Q235B,3.5,1500,28.72,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-13 23:43:13,1,A区-01,2026-02-28,
24031411,X2D0000919,重庆强力模具厂,C7841,B610L,3.52,1250,24.36,硬,FC,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-10 22:23:21,1,A区-05,2026-02-28,
24031419,X2D0000919,重庆强力模具厂,C7841,B610L,3.52,1250,24.6,硬,FC,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-10 23:02:24,2,A区-05,2026-02-28,
24032428,S2B0001041,广东美芝制冷设备有限公司,C1161,50WW600,3.7,1251,11.97,软,FB,,,热轧带钢,现货合同,正式合同,否,是,,2026-02-14 02:46:32,1,A区-02,2026-02-28,
24031813,X2F0000714,青岛海尔零部件采购有限公司,C1633,HTC2,3.74,1476,24.54,软,FB,,,热轧板卷,现货合同,正式合同,否,是,,2026-02-11 23:45:10,3,A区-05,2026-02-28,
24031816,X2F0000714,青岛海尔零部件采购有限公司,C1633,HTC2,3.74,1452,24.46,软,FB,,,热轧板卷,现货合同,正式合同,否,是,,2026-02-12 00:04:05,2,A区-05,2026-02-28,
24013005,X2S0000021,武汉钢铁有限公司,C6634,BR1500HS,3.75,1472,18.82,硬,FA,,,热轧板卷,过渡材合同,临时订单,否,否,,2026-01-02 19:14:49,42,B区-02,2026-03-09,
24030603,O2S0000034,武汉钢铁有限公司,C6634,TS350GD+AM C5,3.75,1028,20.66,软,FA,,,热轧酸洗板,过渡材合同,临时订单,否,否,BTH-0004,2026-02-08 06:25:15,7,A区-02,2026-02-24,
24031796,I1S0000250,武汉钢铁有限公司,C6634,Q235B,3.75,1500,27.69,软,FC,,,结构钢板,其他,临时订单,否,否,,2026-02-12 01:24:57,2,A区-05,2026-03-15,过渡材
24031804,I1S0000250,武汉钢铁有限公司,C6634,Q235B,3.75,1500,27.98,软,FC,,,结构钢板,其他,临时订单,否,否,,2026-02-12 01:14:03,0,A区-05,2026-03-10,过渡材
24031869,I0S0000197,武汉钢铁有限公司,C6634,65Mn,3.75,1250,19.91,硬,FC,,,结构钢板,其他,临时订单,否,否,,2026-02-12 07:55:52,3,A区-03,2026-03-10,
24032254,I2L0005093,江苏大明协好贸易有限公司,C9462,Q235B,3.75,1500,29.18,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-13 14:32:23,2,A区-02,2026-02-28,
24032256,I2L0005093,江苏大明协好贸易有限公司,C9462,Q235B,3.75,1500,28.61,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-13 14:38:21,2,A区-02,2026-02-28,
24032258,I2L0005061,江苏大明协好贸易有限公司,C9462,Q235B,3.75,1500,27.95,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-13 14:46:32,2,A区-02,2026-02-28,
24032259,I2L0005061,江苏大明协好贸易有限公司,C9462,Q235B,3.75,1500,28.5,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-13 14:42:53,2,A区-02,2026-02-28,
24032261,I2L0005061,江苏大明协好贸易有限公司,C9462,Q235B,3.75,1500,28.49,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-13 14:50:30,2,A区-02,2026-02-28,
24032276,I2L0005063,江苏大明协好贸易有限公司,C9462,Q235B,3.75,1500,28.62,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-13 15:51:54,2,A区-02,2026-02-28,
24032278,I2L0005063,江苏大明协好贸易有限公司,C9462,Q235B,3.75,1500,28.62,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-13 16:00:16,2,A区-02,2026-02-28,
24032325,I2L0005063,江苏大明协好贸易有限公司,C9462,Q235B,3.75,1500,28.17,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-13 19:05:32,1,A区-01,2026-02-28,
24032326,I2L0005063,江苏大明协好贸易有限公司,C9462,Q235B,3.75,1500,28.62,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-13 19:02:24,1,A区-01,2026-02-28,
24032327,I2L0005063,江苏大明协好贸易有限公司,C9462,Q235B,3.75,1500,28.17,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-13 19:10:22,1,A区-01,2026-02-28,
24032398,I2L0005093,江苏大明协好贸易有限公司,C9462,Q235B,3.75,1500,28.95,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-13 23:54:22,1,A区-01,2026-02-28,
24032399,I2L0005063,江苏大明协好贸易有限公司,C9462,Q235B,3.75,1500,28.73,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-13 23:51:16,1,A区-02,2026-02-28,
24032400,I2L0005063,江苏大明协好贸易有限公司,C9462,Q235B,3.75,1500,28.97,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-14 00:02:26,1,A区-01,2026-02-28,
24032402,I2L0005063,江苏大明协好贸易有限公司,C9462,Q235B,3.75,1500,29.1,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-14 00:10:01,1,A区-02,2026-02-28,
24032403,I2L0005063,江苏大明协好贸易有限公司,C9462,Q235B,3.75,1500,28.84,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-14 00:06:48,1,A区-01,2026-02-28,
24032404,I2L0005093,江苏大明协好贸易有限公司,C9462,Q235B,3.75,1500,28.86,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 00:14:23,1,A区-02,2026-02-28,
24032405,I2L0005093,江苏大明协好贸易有限公司,C9462,Q235B,3.75,1500,28.74,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 00:19:34,1,A区-02,2026-02-28,
24032406,I2L0005093,江苏大明协好贸易有限公司,C9462,Q235B,3.75,1500,28.9,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 00:22:28,1,A区-02,2026-02-28,
24032614,I1S0000308,武汉钢铁有限公司,C6634,Q235B,3.75,1250,21.19,软,FC,,,结构钢板,其他,临时订单,否,否,,2026-02-14 17:19:22,0,A区-04,2026-03-07,过渡材
