钢卷号,合同号,客户名称,客户代码,钢种,厚度,宽度,重量,硬度等级,表面等级,粗糙度要求,延伸率要求,产品大类,合同属性,合同性质,出口标志,周交期,集批代码,卷取时间,库龄,库位,交期,备注
HC009179,EX202611-103,酒泉钢铁,C1866,SPHE,2.38,480,4.52,中,FB,Ra3.2,,热轧窄带钢,出口合同,临时订单,是,否,,2026-02-01 18:26:00,13,B区-04,2026-03-24,库龄较长
HC009180,CT202607-429,华菱钢铁,C2422,Q355B,19.8,1577,40.0,硬,FB,Ra1.6,30.5,造船板,现货合同,正式合同,否,是,,2026-01-23 14:17:00,10,E区-01,2026-02-12,需配合交货
HC009181,HT202609-040,广钢集团,C5751,Q345B,6.4,1312,25.07,硬,FC,Ra1.6,36.3,花纹板,现货合同,正式合同,否,是,GRP-0252,2026-02-11 05:49:00,15,C区-04,,需配合交货
HC009182,FW202605-747,福建三钢,C8302,S355JR,3.13,1528,14.29,中,FB,Ra3.2,,热轧带钢,期货合同,正式合同,否,否,,2026-02-09 13:22:00,7,A区-02,,优先处理
HC009183,EX202611-325,永锋钢铁,C2125,SS490,9.66,2207,40.0,软,FC,Ra0.8,,管线钢板,现货合同,临时订单,否,否,,2026-01-28 01:50:00,9,C区-01,2026-03-03,
HC009184,HT202601-678,永锋钢铁,C6736,Q420B,5.67,1189,13.03,软,FA,,,花纹板,现货合同,临时订单,否,否,,2026-01-26 13:43:00,16,A区-05,2026-03-12,表面质量要求高
HC009185,PT202606-386,宝钢股份,C6750,Q195,5.69,986,12.06,软,FB,Ra3.2,,热轧酸洗板,现货合同,框架协议,是,否,SET-0434,2026-02-09 03:19:00,18,C区-04,2026-03-13,
HC009186,HT202612-637,新兴铸管,C4074,DC03,3.48,1032,13.49,中,FB,Ra3.2,28.1,热轧酸洗板,现货合同,临时订单,否,否,LOT-0380,2026-02-16 13:03:00,13,B区-03,2026-03-14,
HC009187,EX202606-635,三宝钢铁,C3376,DC03,2.4,938,7.35,软,FB,,17.6,热轧带钢,期货合同,框架协议,否,否,,2026-02-03 21:27:00,19,C区-05,2026-03-07,VIP客户
HC009188,CT202605-021,广钢集团,C7827,SS490,9.53,2073,40.0,硬,FC,Ra0.8,,结构钢板,期货合同,正式合同,否,否,GRP-0203,2026-02-03 13:36:00,6,A区-04,2026-02-18,需配合交货
HC009189,PT202605-923,广钢集团,C7252,S235JR,19.44,2074,40.0,硬,FC,,,管线钢板,其他,临时订单,否,否,,2026-01-23 21:03:00,19,B区-01,2026-03-12,
HC009190,EX202612-506,湘潭钢铁,C7817,Q390B,5.38,661,6.52,软,FD,Ra3.2,,热轧带钢,出口合同,正式合同,是,否,BTH-0171,2026-02-16 07:51:00,6,C区-04,2026-03-09,表面质量要求高
HC009191,CT202611-683,中天钢铁,C4884,SPHC,10.98,1859,40.0,硬,FB,Ra1.6,,结构钢板,过渡材合同,临时订单,否,否,,2026-02-16 10:57:00,13,E区-02,2026-02-24,紧急订单
HC009192,EX202602-122,中天钢铁,C9903,DC01,2.73,838,9.7,软,FA,Ra3.2,27.9,汽车结构钢,期货合同,正式合同,否,否,GRP-0367,2026-02-03 05:09:00,1,A区-02,,客户催交
HC009193,EX202606-576,本钢集团,C7643,Q355C,3.9,1226,18.3,中,FA,Ra0.8,,热轧酸洗板,其他,框架协议,否,否,BTH-0266,2026-02-05 05:03:00,20,C区-02,2026-03-17,
HC009194,CT202605-140,包头钢铁,C4376,SM490A,9.38,2229,40.0,软,FC,Ra0.8,24.3,造船板,期货合同,框架协议,否,是,GRP-0436,2026-01-23 08:16:00,17,A区-03,2026-03-11,
HC009195,CT202609-454,新兴铸管,C2099,DC06,15.05,2016,40.0,中,FA,Ra0.8,,管线钢板,过渡材合同,框架协议,否,否,BTH-0132,2026-01-24 17:57:00,6,A区-01,,需配合交货
HC009196,PT202601-583,广钢集团,C8307,Q420B,3.74,1243,11.36,中,FC,Ra1.6,35.2,汽车结构钢,现货合同,临时订单,否,是,,2026-02-03 18:41:00,12,B区-04,2026-02-17,需配合交货
HC009197,PT202611-581,华菱钢铁,C8807,Q195,6.6,881,19.93,中,FB,Ra0.8,23.9,热轧带钢,其他,框架协议,是,否,LOT-0265,2026-01-31 05:56:00,13,C区-01,2026-03-10,表面质量要求高
HC009198,EX202608-256,包头钢铁,C1821,S275JR,1.87,882,5.44,软,FA,Ra3.2,,汽车结构钢,其他,框架协议,否,否,,2026-02-11 23:13:00,5,A区-02,2026-03-24,
HC009199,EX202611-644,鞍钢股份,C4067,SAPH440,19.0,1307,40.0,软,FD,Ra1.6,,管线钢板,期货合同,框架协议,否,否,GRP-0316,2026-02-07 23:53:00,20,B区-05,,
HC009200,CT202607-553,柳钢集团,C7826,SPHC,3.07,1063,9.6,软,FC,,17.1,花纹板,其他,临时订单,否,否,,2026-01-27 14:46:00,10,B区-02,2026-03-19,
HC009201,CT202604-389,沙钢集团,C5788,SPHE,1.6,1114,5.95,硬,FB,Ra3.2,,汽车结构钢,期货合同,框架协议,否,否,,2026-02-15 01:28:00,15,D区-02,2026-03-16,需配合交货
HC009202,FW202605-725,本钢集团,C1668,Q345B,2.8,375,1.91,软,FC,Ra0.8,,汽车结构钢,过渡材合同,临时订单,否,是,,2026-01-24 09:01:00,11,B区-05,,需配合交货
HC009203,EX202608-273,本钢集团,C8058,S235JR,1.64,1241,9.05,中,FC,Ra0.8,36.9,热轧带钢,过渡材合同,临时订单,否,否,GRP-0175,2026-01-26 18:13:00,1,E区-01,2026-03-24,VIP客户
HC009204,EX202611-523,宝钢股份,C1779,DC06,7.83,1320,28.41,软,FB,Ra6.3,,热轧带钢,出口合同,临时订单,是,是,GRP-0493,2026-01-25 01:47:00,5,D区-01,2026-02-12,VIP客户
HC009205,PT202603-092,马钢股份,C1134,DC03,11.64,1534,37.94,软,FA,,,热轧板卷,现货合同,框架协议,否,否,,2026-02-05 00:49:00,1,A区-04,2026-03-18,客户催交
HC009206,PT202607-904,本钢集团,C7654,SPHE,12.21,2077,40.0,软,FA,Ra1.6,43.6,造船板,过渡材合同,正式合同,否,否,BTH-0289,2026-02-05 06:33:00,15,E区-02,2026-02-27,客户催交
HC009207,FW202609-422,海鑫钢铁,C7260,S235JR,10.24,1508,40.0,中,FA,Ra1.6,34.3,造船板,现货合同,框架协议,否,否,SET-0349,2026-02-11 01:24:00,15,A区-05,,
HC009208,PT202604-614,三宝钢铁,C1980,SPHD,4.8,1507,27.54,中,FB,Ra0.8,,热轧板卷,现货合同,临时订单,否,是,BTH-0302,2026-01-25 14:50:00,8,B区-01,2026-03-07,
HC009209,FW202608-811,方大钢铁,C5084,Q355C,5.92,1167,25.38,软,FC,,22.7,热轧板卷,现货合同,正式合同,否,否,,2026-02-04 12:08:00,0,B区-05,2026-02-14,VIP客户
HC009210,EX202606-217,达州钢铁,C7568,S235JR,2.98,739,8.39,中,FC,Ra1.6,,热轧带钢,现货合同,正式合同,否,否,GRP-0146,2026-02-09 03:32:00,11,C区-05,2026-02-19,表面质量要求高
HC009211,FW202606-724,八一钢铁,C7688,Q355C,11.42,1303,30.46,中,FB,Ra0.8,,热轧板卷,现货合同,临时订单,否,否,BTH-0202,2026-02-01 21:54:00,14,B区-02,2026-03-02,
HC009212,FW202605-285,湘潭钢铁,C3629,DC04,2.09,1279,9.37,软,FB,Ra6.3,,汽车结构钢,出口合同,临时订单,是,否,,2026-01-28 17:54:00,8,C区-02,2026-02-27,
HC009213,PT202607-618,南京钢铁,C4554,Q345C,2.31,1273,6.35,硬,FB,,,热轧酸洗板,现货合同,正式合同,否,否,GRP-0102,2026-02-01 20:57:00,15,A区-05,2026-03-01,优先处理
HC009214,CT202610-126,福建三钢,C7211,Q355B,7.02,1235,33.51,软,FA,Ra0.8,,热轧带钢,现货合同,正式合同,否,是,,2026-01-27 03:58:00,10,B区-02,2026-02-24,表面质量要求高
HC009215,HT202602-883,沙钢集团,C5376,SM490A,7.57,1332,17.84,硬,FD,,32.5,热轧带钢,现货合同,正式合同,否,否,,2026-02-11 15:20:00,12,A区-01,2026-03-18,
HC009216,FW202609-518,宝钢股份,C6928,S235JR,3.81,1342,11.7,软,FB,Ra6.3,29.1,汽车结构钢,现货合同,框架协议,否,是,GRP-0166,2026-02-16 14:44:00,15,B区-04,2026-03-08,客户催交
HC009217,PT202609-197,湘潭钢铁,C4240,Q195,5.77,1603,15.59,中,FC,Ra3.2,27.6,结构钢板,出口合同,临时订单,是,否,BTH-0230,2026-02-06 22:05:00,10,A区-03,2026-02-18,
HC009218,CT202608-704,永锋钢铁,C5566,S235JR,4.94,1418,15.97,中,FC,Ra6.3,23.4,花纹板,期货合同,框架协议,否,否,BTH-0113,2026-02-03 03:52:00,9,C区-01,2026-03-02,
HC009219,CT202611-642,华菱钢铁,C1864,Q420B,4.35,1537,15.85,硬,FD,Ra0.8,,热轧带钢,现货合同,框架协议,否,否,BTH-0448,2026-02-14 04:01:00,18,C区-04,2026-03-12,紧急订单
HC009220,PT202611-458,鞍钢股份,C1505,DC03,1.76,1378,5.5,软,FD,Ra1.6,31.2,汽车结构钢,其他,框架协议,是,否,BTH-0196,2026-01-31 22:14:00,19,D区-01,2026-02-24,库龄较长
HC009221,HT202605-343,八一钢铁,C9679,Q355B,3.24,1543,17.05,软,FC,Ra6.3,35.3,花纹板,其他,临时订单,否,否,BTH-0022,2026-01-31 10:09:00,10,A区-02,2026-03-13,紧急订单
HC009222,PT202608-601,包头钢铁,C3658,S355JR,2.71,1369,8.59,中,FD,Ra0.8,,汽车结构钢,现货合同,临时订单,否,否,LOT-0169,2026-02-16 07:07:00,17,B区-01,2026-03-05,优先处理
HC009223,PT202609-834,安阳钢铁,C7969,S355JR,15.53,1845,40.0,软,FC,Ra6.3,,造船板,过渡材合同,正式合同,否,否,SET-0334,2026-02-15 09:39:00,5,C区-02,2026-03-24,优先处理
HC009224,EX202612-473,广钢集团,C4559,Q390B,6.01,2174,40.0,硬,FB,,,结构钢板,现货合同,框架协议,否,否,BTH-0497,2026-01-31 21:14:00,7,B区-01,2026-03-04,
HC009225,EX202602-320,达州钢铁,C6231,DC04,2.12,1583,13.81,中,FD,Ra1.6,,热轧酸洗板,其他,框架协议,否,否,,2026-01-23 15:14:00,0,A区-02,2026-02-12,
HC009226,FW202608-673,河钢集团,C2840,DC04,17.08,2159,40.0,中,FD,Ra0.8,35.9,造船板,现货合同,框架协议,否,是,LOT-0305,2026-02-05 20:05:00,11,A区-04,2026-02-15,优先处理
HC009227,CT202612-489,山东钢铁,C5753,S355JR,2.57,577,2.5,中,FB,Ra3.2,,热轧窄带钢,现货合同,临时订单,否,否,LOT-0115,2026-02-05 23:08:00,17,D区-03,2026-02-26,需配合交货
HC009228,HT202606-318,柳钢集团,C5570,DC06,9.58,1649,40.0,软,FC,Ra1.6,,管线钢板,期货合同,正式合同,否,否,BTH-0178,2026-02-10 00:18:00,0,A区-05,,客户催交
HC009229,PT202602-036,广钢集团,C5191,SM490A,4.83,344,6.07,中,FB,Ra6.3,,热轧窄带钢,现货合同,正式合同,否,否,,2026-01-28 11:33:00,15,D区-01,,客户催交
HC009230,HT202601-148,华菱钢铁,C8818,Q355B,2.45,1028,8.83,硬,FA,Ra0.8,,汽车结构钢,现货合同,框架协议,否,否,,2026-02-12 02:22:00,8,C区-03,2026-02-14,
HC009231,PT202611-312,福建三钢,C6345,DC04,3.49,801,12.2,软,FC,Ra0.8,21.8,热轧带钢,现货合同,临时订单,否,否,SET-0239,2026-02-14 12:14:00,18,A区-04,2026-03-06,VIP客户
HC009232,HT202610-196,中天钢铁,C1254,DC03,6.73,642,12.48,硬,FB,,20.1,热轧带钢,现货合同,框架协议,否,否,BTH-0167,2026-02-14 07:48:00,4,E区-02,2026-02-27,
HC009233,HT202607-146,湘潭钢铁,C7798,DC01,6.53,1969,35.7,硬,FA,,,造船板,过渡材合同,框架协议,否,否,GRP-0282,2026-02-03 07:16:00,16,D区-01,,表面质量要求高
HC009234,CT202602-823,福建三钢,C6524,Q345C,15.54,2113,40.0,软,FB,Ra0.8,28.2,管线钢板,过渡材合同,框架协议,否,否,SET-0155,2026-01-28 01:31:00,20,B区-02,2026-03-18,库龄较长
HC009235,FW202611-458,达州钢铁,C6262,Q355B,15.97,1882,40.0,软,FB,Ra1.6,,结构钢板,现货合同,框架协议,否,否,GRP-0365,2026-02-01 23:20:00,11,A区-01,2026-02-16,需配合交货
HC009236,PT202602-268,首钢集团,C3734,SPHE,2.36,854,4.81,中,FC,Ra3.2,,汽车结构钢,现货合同,临时订单,否,否,LOT-0495,2026-02-02 16:39:00,5,B区-05,2026-03-18,
HC009237,HT202606-962,西宁钢铁,C1975,Q390B,2.34,371,3.7,中,FC,,,热轧窄带钢,出口合同,临时订单,是,否,,2026-01-24 19:55:00,15,C区-04,2026-03-21,库龄较长
HC009238,CT202611-984,本钢集团,C4385,Q275,4.21,1790,21.69,中,FB,,,花纹板,现货合同,临时订单,否,是,,2026-01-28 03:30:00,11,D区-02,2026-03-11,库龄较长
HC009239,CT202607-146,山东钢铁,C3856,DC03,6.0,1746,40.0,软,FB,Ra6.3,37.8,花纹板,现货合同,临时订单,否,否,,2026-02-15 11:07:00,5,C区-04,,
HC009240,CT202604-099,沙钢集团,C4101,Q215,3.98,1475,17.79,硬,FA,Ra1.6,,汽车结构钢,期货合同,正式合同,否,否,SET-0358,2026-02-10 03:19:00,18,C区-02,2026-03-02,
HC009241,CT202605-221,宝钢股份,C1530,Q275,11.32,1702,40.0,中,FB,Ra6.3,,造船板,期货合同,框架协议,否,否,SET-0158,2026-02-10 13:19:00,12,B区-04,2026-03-01,客户催交
HC009242,HT202604-492,湘潭钢铁,C2482,DC04,10.89,1334,40.0,软,FB,,,热轧板卷,现货合同,框架协议,否,是,SET-0453,2026-01-23 01:03:00,9,C区-01,2026-02-26,VIP客户
HC009243,HT202601-258,南京钢铁,C4679,Q345B,14.27,1579,40.0,中,FD,Ra3.2,43.6,管线钢板,其他,正式合同,否,否,SET-0053,2026-02-09 15:17:00,16,B区-03,,优先处理
HC009244,PT202602-325,三宝钢铁,C6374,DC04,5.53,388,8.07,硬,FC,Ra1.6,,热轧窄带钢,其他,临时订单,否,否,,2026-01-23 00:08:00,4,C区-04,2026-03-11,优先处理
HC009245,HT202608-625,华菱钢铁,C8905,Q345B,2.59,393,2.65,中,FC,,,热轧窄带钢,出口合同,框架协议,是,否,,2026-02-16 04:18:00,0,A区-05,2026-02-22,
HC009246,HT202609-809,包头钢铁,C6682,Q390B,4.58,1014,15.95,中,FD,Ra0.8,,热轧板卷,期货合同,框架协议,否,否,LOT-0096,2026-02-02 22:39:00,5,D区-01,2026-02-21,客户催交
HC009247,EX202608-467,湘潭钢铁,C2060,Q355B,3.45,1354,12.66,中,FA,Ra6.3,,热轧酸洗板,过渡材合同,正式合同,否,否,LOT-0029,2026-01-26 20:40:00,17,A区-05,2026-03-21,表面质量要求高
HC009248,HT202611-111,海鑫钢铁,C7334,Q355B,3.37,1541,17.01,软,FB,Ra3.2,,花纹板,现货合同,框架协议,否,否,,2026-01-31 15:06:00,14,A区-04,2026-02-18,库龄较长
HC009249,EX202603-203,沙钢集团,C2751,DC04,13.7,1920,40.0,中,FB,Ra0.8,31.5,管线钢板,现货合同,正式合同,否,是,GRP-0333,2026-02-03 02:21:00,20,B区-03,2026-03-24,
HC009250,EX202610-855,华菱钢铁,C4201,Q355C,4.77,1622,26.7,硬,FB,,15.7,花纹板,现货合同,框架协议,否,否,LOT-0343,2026-02-04 18:30:00,14,C区-03,2026-03-22,
HC009251,HT202601-709,南京钢铁,C3251,Q195,5.32,1150,14.41,软,FB,,,热轧板卷,期货合同,框架协议,否,否,,2026-02-10 01:20:00,15,A区-02,2026-03-21,
HC009252,PT202607-049,韶关钢铁,C6042,DC06,4.27,1520,19.66,中,FB,Ra1.6,37.6,热轧酸洗板,现货合同,临时订单,否,否,,2026-01-24 17:02:00,14,A区-02,2026-02-27,VIP客户
HC009253,PT202602-825,永锋钢铁,C9039,SS490,18.12,1408,40.0,软,FD,Ra6.3,,管线钢板,现货合同,临时订单,是,否,LOT-0446,2026-01-29 13:40:00,11,A区-02,2026-03-01,紧急订单
HC009254,EX202611-073,新兴铸管,C9467,SS400,9.65,1284,38.47,中,FA,Ra0.8,,花纹板,过渡材合同,临时订单,否,否,SET-0317,2026-02-03 23:52:00,16,A区-03,2026-02-20,
HC009255,FW202606-545,日照钢铁,C8578,SM520B,19.79,1831,40.0,软,FB,Ra0.8,,结构钢板,现货合同,框架协议,否,是,LOT-0338,2026-02-11 14:37:00,5,B区-03,2026-02-13,VIP客户
HC009256,CT202609-566,山东钢铁,C9046,S355JR,13.47,1815,40.0,中,FC,Ra6.3,36.3,管线钢板,过渡材合同,正式合同,否,否,,2026-01-28 22:07:00,3,A区-04,2026-03-12,紧急订单
HC009257,CT202603-305,永锋钢铁,C1427,S355JR,4.62,1023,14.85,中,FA,,,热轧酸洗板,期货合同,框架协议,是,否,LOT-0121,2026-02-09 12:35:00,0,B区-05,2026-03-14,
HC009258,EX202605-599,中天钢铁,C4575,SPHD,5.77,1599,31.4,中,FC,Ra6.3,,热轧板卷,现货合同,框架协议,否,否,,2026-02-01 11:26:00,5,B区-04,2026-03-14,
HC009259,FW202612-791,西宁钢铁,C6011,Q195,2.97,1052,6.24,中,FD,,,热轧酸洗板,现货合同,临时订单,否,否,,2026-02-11 11:44:00,20,C区-05,,库龄较长
HC009260,CT202601-713,西宁钢铁,C8939,S235JR,9.4,1646,30.06,软,FD,,19.8,管线钢板,现货合同,框架协议,否,否,,2026-02-07 16:31:00,16,C区-03,2026-02-25,优先处理
HC009261,CT202607-338,中天钢铁,C6136,Q390B,3.8,559,4.88,中,FB,Ra1.6,,热轧窄带钢,现货合同,临时订单,是,否,,2026-01-27 23:32:00,15,A区-03,2026-02-18,需配合交货
HC009262,FW202602-273,安阳钢铁,C7120,SPHE,3.52,1228,16.3,中,FB,Ra1.6,,汽车结构钢,现货合同,正式合同,否,否,,2026-02-10 20:01:00,9,C区-05,2026-03-09,需配合交货
HC009263,CT202610-400,南京钢铁,C8982,SPHD,1.75,1528,7.41,中,FA,Ra6.3,,热轧板卷,现货合同,框架协议,否,否,LOT-0030,2026-01-28 21:39:00,20,C区-02,2026-03-14,
HC009264,HT202607-308,鞍钢股份,C7663,SPHE,13.39,2007,40.0,软,FC,Ra1.6,,造船板,其他,框架协议,否,否,,2026-02-01 06:32:00,4,C区-01,2026-03-19,
HC009265,FW202612-056,达州钢铁,C1538,SM520B,1.48,1384,8.34,硬,FD,Ra0.8,16.7,热轧酸洗板,现货合同,框架协议,否,是,,2026-02-01 02:21:00,16,C区-01,2026-03-14,需配合交货
HC009266,CT202606-264,八一钢铁,C9008,SS400,4.97,1262,20.59,中,FC,Ra6.3,,热轧酸洗板,现货合同,临时订单,否,否,,2026-02-03 08:53:00,8,D区-02,2026-03-21,客户催交
HC009267,FW202606-617,包头钢铁,C3842,Q275,2.53,1793,12.35,中,FC,Ra3.2,,花纹板,过渡材合同,正式合同,否,否,,2026-02-01 05:24:00,3,B区-02,2026-02-26,需配合交货
HC009268,HT202612-413,韶关钢铁,C4263,SS490,3.7,1378,11.16,软,FC,Ra1.6,44.3,汽车结构钢,现货合同,临时订单,否,否,SET-0445,2026-02-14 08:40:00,19,D区-02,2026-03-04,
HC009269,FW202612-326,日照钢铁,C3686,S275JR,8.11,1970,40.0,软,FB,,,热轧板卷,其他,框架协议,否,否,,2026-02-09 10:54:00,15,C区-05,2026-02-13,
HC009270,FW202606-092,方大钢铁,C5580,SPHC,2.06,1096,4.09,中,FB,,,汽车结构钢,现货合同,框架协议,否,否,LOT-0182,2026-02-14 02:44:00,1,C区-01,2026-02-13,VIP客户
HC009271,EX202604-323,日照钢铁,C6772,Q355B,1.63,1118,6.79,硬,FB,Ra6.3,32.5,汽车结构钢,期货合同,临时订单,是,是,SET-0263,2026-02-12 00:19:00,20,D区-02,2026-03-03,VIP客户
HC009272,PT202601-213,包头钢铁,C4319,SPHC,5.16,1022,20.1,中,FC,Ra1.6,,花纹板,其他,框架协议,否,否,,2026-01-27 15:01:00,19,D区-01,2026-03-06,客户催交
HC009273,FW202604-658,新余钢铁,C2145,DC04,4.64,596,7.79,硬,FD,Ra3.2,,热轧窄带钢,现货合同,正式合同,否,否,BTH-0495,2026-02-11 02:40:00,1,D区-02,,VIP客户
HC009274,HT202605-634,山东钢铁,C1525,Q235B,5.28,1970,27.63,硬,FC,Ra6.3,,热轧板卷,期货合同,临时订单,否,否,SET-0143,2026-02-06 15:29:00,12,D区-02,2026-03-22,优先处理
HC009275,FW202605-293,海鑫钢铁,C4970,Q345B,12.22,1509,40.0,中,FC,Ra0.8,,造船板,其他,正式合同,否,否,GRP-0345,2026-02-11 06:40:00,13,C区-01,2026-03-14,需配合交货
HC009276,FW202606-880,新兴铸管,C1039,S275JR,6.76,1781,19.11,中,FC,Ra1.6,,花纹板,过渡材合同,临时订单,否,否,,2026-01-30 00:53:00,19,C区-03,,表面质量要求高
HC009277,EX202612-101,永锋钢铁,C4214,Q345C,5.23,1158,17.71,中,FB,Ra6.3,23.8,热轧带钢,期货合同,临时订单,否,否,,2026-02-11 11:08:00,17,B区-04,2026-02-22,
HC009278,EX202603-555,马钢股份,C8697,Q345C,5.94,1519,22.25,硬,FC,Ra6.3,,花纹板,过渡材合同,临时订单,否,否,GRP-0495,2026-02-16 17:24:00,1,D区-01,2026-03-12,
HC009279,EX202603-606,山东钢铁,C6588,S235JR,4.12,305,4.53,中,FB,Ra0.8,,热轧窄带钢,现货合同,正式合同,否,否,GRP-0049,2026-01-29 01:51:00,7,C区-03,2026-03-17,VIP客户
HC009280,EX202610-169,湘潭钢铁,C2391,Q345C,3.79,322,4.6,中,FC,,41.5,热轧窄带钢,现货合同,框架协议,否,否,GRP-0388,2026-01-25 19:54:00,8,A区-04,2026-03-05,优先处理
HC009281,HT202609-158,方大钢铁,C8591,SPHD,5.97,679,17.51,软,FA,Ra6.3,39.2,热轧带钢,现货合同,框架协议,否,否,LOT-0425,2026-02-12 01:17:00,15,D区-02,2026-03-20,库龄较长
HC009282,EX202604-743,中天钢铁,C3738,SPHD,9.27,1490,40.0,软,FC,Ra3.2,,花纹板,现货合同,框架协议,否,否,,2026-02-04 11:57:00,5,A区-05,2026-02-27,VIP客户
HC009283,CT202606-534,西宁钢铁,C9094,Q275,13.83,1738,40.0,硬,FB,Ra3.2,,结构钢板,现货合同,临时订单,否,否,LOT-0348,2026-02-06 03:27:00,11,D区-01,2026-03-15,VIP客户
HC009284,FW202606-702,八一钢铁,C9153,Q420B,8.96,1228,40.0,软,FC,,,花纹板,现货合同,框架协议,否,否,,2026-02-08 00:53:00,14,B区-03,2026-02-28,紧急订单
HC009285,FW202604-878,酒泉钢铁,C8391,SPHC,6.45,1223,28.99,软,FC,Ra0.8,,热轧带钢,现货合同,框架协议,否,否,LOT-0310,2026-02-15 04:30:00,5,B区-03,2026-03-23,VIP客户
HC009286,CT202607-605,达州钢铁,C3699,SPHC,2.44,423,1.7,中,FB,Ra6.3,,热轧窄带钢,现货合同,临时订单,否,否,LOT-0388,2026-01-29 01:30:00,14,D区-01,,库龄较长
HC009287,EX202607-073,新兴铸管,C3517,SM520B,4.63,253,2.0,中,FA,Ra3.2,,热轧窄带钢,现货合同,临时订单,否,是,SET-0111,2026-01-27 09:37:00,1,A区-05,2026-03-05,需配合交货
HC009288,EX202609-107,太钢不锈,C6327,SM490A,16.96,1862,40.0,中,FB,,,管线钢板,期货合同,临时订单,否,否,,2026-02-16 11:18:00,11,E区-02,2026-03-16,表面质量要求高
HC009289,EX202606-381,达州钢铁,C1415,S235JR,2.41,1133,11.41,软,FC,Ra1.6,,热轧带钢,其他,正式合同,否,否,GRP-0471,2026-02-10 12:46:00,6,B区-05,,
HC009290,EX202608-397,韶关钢铁,C2078,Q215,4.42,1466,18.63,软,FC,Ra0.8,39.4,热轧酸洗板,现货合同,框架协议,否,否,,2026-02-04 11:02:00,4,A区-02,2026-02-26,
HC009291,CT202601-250,永锋钢铁,C1238,Q355C,3.94,1604,24.26,软,FB,Ra1.6,,花纹板,其他,正式合同,否,否,GRP-0164,2026-02-13 22:48:00,20,A区-02,2026-03-04,
HC009292,PT202608-929,华菱钢铁,C4145,SPHE,1.93,316,1.24,中,FC,Ra1.6,35.7,热轧窄带钢,过渡材合同,框架协议,否,否,LOT-0141,2026-01-28 07:20:00,14,B区-03,2026-03-08,紧急订单
HC009293,EX202603-970,河钢集团,C5188,Q215,9.19,1775,36.22,中,FC,,21.3,管线钢板,现货合同,临时订单,否,否,SET-0483,2026-01-30 05:49:00,11,C区-01,2026-03-16,表面质量要求高
HC009294,FW202605-787,韶关钢铁,C8202,SS400,9.09,2145,40.0,中,FA,Ra1.6,33.6,管线钢板,现货合同,临时订单,否,是,,2026-01-24 22:16:00,16,A区-05,2026-03-23,客户催交
HC009295,HT202603-433,日照钢铁,C3193,Q275,6.5,1631,40.0,软,FD,Ra0.8,30.4,造船板,现货合同,临时订单,否,否,LOT-0477,2026-02-14 05:04:00,14,B区-03,,库龄较长
HC009296,HT202611-843,韶关钢铁,C4791,S235JR,3.39,1110,13.87,中,FC,Ra1.6,22.4,热轧酸洗板,期货合同,框架协议,否,是,GRP-0315,2026-01-23 20:37:00,16,A区-05,2026-02-16,需配合交货
HC009297,EX202607-821,酒泉钢铁,C8385,Q345B,17.2,2224,40.0,硬,FB,Ra0.8,,造船板,现货合同,框架协议,否,否,,2026-01-27 12:05:00,14,A区-04,2026-03-23,
HC009298,CT202612-532,中天钢铁,C9015,Q355C,2.44,556,3.73,中,FC,Ra6.3,,热轧窄带钢,过渡材合同,临时订单,否,否,,2026-01-29 15:56:00,9,C区-04,2026-03-10,
HC009299,FW202604-478,方大钢铁,C5646,SPHC,7.05,1614,38.22,软,FD,Ra6.3,,花纹板,期货合同,临时订单,否,是,LOT-0130,2026-01-29 06:42:00,16,B区-03,2026-03-17,优先处理
HC009300,CT202608-663,西宁钢铁,C5774,SM520B,5.15,1331,23.44,硬,FD,Ra0.8,20.5,花纹板,现货合同,正式合同,否,是,GRP-0190,2026-02-15 05:48:00,20,A区-02,,
HC009301,EX202601-433,三宝钢铁,C7227,S275JR,1.64,847,3.06,软,FC,Ra1.6,,热轧带钢,现货合同,框架协议,否,否,GRP-0114,2026-02-03 16:30:00,3,A区-05,2026-02-28,表面质量要求高
HC009302,EX202609-495,安阳钢铁,C1439,Q275,16.34,1975,40.0,中,FB,Ra3.2,,造船板,过渡材合同,正式合同,否,否,BTH-0188,2026-02-08 00:28:00,8,B区-02,,VIP客户
HC009303,PT202602-581,日照钢铁,C8714,Q345B,6.26,1632,40.0,软,FC,,44.9,造船板,期货合同,临时订单,否,是,GRP-0475,2026-02-14 14:06:00,10,B区-01,2026-03-14,VIP客户
HC009304,PT202602-200,八一钢铁,C4352,Q355B,5.37,1568,26.05,软,FD,Ra1.6,,花纹板,现货合同,框架协议,否,否,LOT-0408,2026-02-11 00:43:00,10,A区-04,2026-02-20,优先处理
HC009305,CT202602-560,首钢集团,C8828,Q345B,3.93,1480,22.5,中,FC,,,花纹板,现货合同,临时订单,否,否,,2026-02-13 02:29:00,10,D区-02,2026-02-27,表面质量要求高
HC009306,HT202602-427,日照钢铁,C9616,Q345C,4.95,522,10.38,中,FC,,,热轧窄带钢,现货合同,临时订单,否,否,SET-0010,2026-02-08 22:36:00,18,B区-03,2026-02-12,
HC009307,PT202605-027,方大钢铁,C3312,Q420B,13.85,1421,36.2,硬,FB,Ra0.8,21.0,管线钢板,现货合同,正式合同,否,否,,2026-02-09 17:33:00,7,B区-04,2026-03-11,
